run,seed,return_pct,win_rate,max_dd_pct,pf,expectancy,trades,final_equity
452,494,466.12,40.38,53.59,1.43,9.07,52,566.12
453,495,674.66,45.45,25.83,1.79,12.38,55,774.66
454,496,444.23,35.29,48.08,1.51,8.82,51,544.23
455,497,247.80,37.50,82.51,1.25,4.53,56,347.80
456,498,571.75,40.68,17.55,1.61,9.81,59,671.75
457,499,-79.01,35.19,173.41,0.93,-1.36,54,20.99
458,500,657.81,44.68,18.97,2.04,14.10,47,757.81
459,501,869.56,50.85,48.51,1.73,14.86,59,969.56
460,502,885.68,39.68,28.24,1.78,14.18,63,985.68
461,503,407.53,37.25,30.67,1.69,8.09,51,507.53
462,504,366.23,42.59,64.88,1.32,6.89,54,466.23
463,505,335.03,36.67,57.90,1.34,5.69,60,435.03
464,506,982.94,41.54,19.54,1.92,15.23,65,1082.94
465,507,-266.64,25.81,160.83,0.82,-4.20,62,-166.64
466,508,1308.14,47.62,11.53,2.31,20.89,63,1408.14
467,509,1293.73,45.61,10.67,2.61,22.81,57,1393.73
468,510,307.03,45.10,156.96,1.23,6.12,51,407.03
469,511,192.35,30.77,133.62,1.22,3.80,52,292.35
470,512,1210.08,48.98,26.12,2.40,24.83,49,1310.08
471,513,411.60,43.18,45.96,1.64,9.46,44,511.60
472,514,448.69,38.33,64.59,1.47,7.59,60,548.69
473,515,331.36,39.34,55.22,1.26,5.54,61,431.36
474,516,-435.48,34.48,504.12,0.73,-7.41,58,-335.48
475,517,625.20,40.91,35.56,1.68,14.33,44,725.20
476,518,691.19,44.90,28.65,1.96,14.21,49,791.19
477,519,222.90,34.69,110.33,1.26,4.65,49,322.90
478,520,975.88,43.75,38.40,1.80,15.41,64,1075.88
479,521,346.49,42.86,93.92,1.45,8.35,42,446.49
480,522,4.59,39.34,97.96,1.01,0.18,61,104.59
481,523,-90.02,34.55,170.72,0.93,-1.54,55,9.98
482,524,915.56,43.55,18.93,2.01,14.88,62,1015.56
483,525,362.82,39.13,65.87,1.26,8.00,46,462.82
484,526,456.05,34.29,49.72,1.39,6.62,70,556.05
485,527,-102.69,33.87,210.73,0.93,-1.56,62,-2.69
486,528,532.33,35.85,35.27,1.60,10.15,53,632.33
487,529,158.41,38.46,47.85,1.18,3.15,52,258.41
488,530,243.18,44.29,160.47,1.15,3.58,70,343.18
489,531,911.92,41.79,28.60,1.69,13.73,67,1011.92
490,532,-89.54,30.77,175.01,0.93,-1.62,52,10.46
491,533,-174.79,27.27,129.88,0.79,-3.87,44,-74.79
492,534,644.22,42.86,29.49,1.60,11.63,56,744.22
493,535,753.95,43.59,19.09,2.56,19.46,39,853.95
494,536,1281.75,47.69,20.74,2.00,19.85,65,1381.75
495,537,-183.10,35.42,114.53,0.88,-3.71,48,-83.10
496,538,1809.39,53.85,15.15,2.87,34.97,52,1909.39
497,539,785.12,40.00,22.15,1.89,14.39,55,885.12
498,540,1687.15,44.29,14.81,2.60,24.24,70,1787.15
499,541,118.43,38.89,146.17,1.11,2.30,54,218.43
500,542,-383.33,37.04,180.59,0.75,-7.00,54,-283.33
501,543,295.21,45.10,97.79,1.32,5.89,51,395.21
502,544,650.86,51.22,39.30,1.87,15.98,41,750.86
503,545,95.40,36.99,87.38,1.08,1.41,73,195.40
504,546,-558.38,27.78,276.78,0.60,-10.24,54,-458.38
505,547,923.18,42.31,14.71,2.08,17.88,52,1023.18
506,548,226.45,44.00,86.09,1.19,4.64,50,326.45
507,549,1289.90,43.55,18.72,2.04,20.94,62,1389.90
508,550,415.00,36.07,71.40,1.33,6.91,61,515.00
509,551,719.78,38.60,22.60,1.83,12.73,57,819.78
510,553,39.96,34.09,178.48,1.05,1.01,44,139.96
511,552,303.02,41.03,63.16,1.47,7.87,39,403.02
512,554,-60.31,36.73,101.47,0.96,-1.13,49,39.69
513,555,-104.76,30.56,299.69,0.87,-2.81,36,-4.76
514,556,692.13,43.64,45.06,1.69,12.71,55,792.13
515,557,347.92,36.11,73.82,1.28,4.93,72,447.92
516,558,377.98,40.00,91.29,1.32,6.40,60,477.98
517,559,520.42,39.22,39.38,1.57,10.31,51,620.42
518,560,1315.15,49.06,15.92,2.49,24.97,53,1415.15
519,561,60.62,25.93,137.70,1.08,1.22,54,160.62
520,562,833.28,46.30,45.22,1.95,15.54,54,933.28
521,563,-216.41,40.91,209.06,0.86,-4.82,44,-116.41
522,564,1218.64,47.73,12.70,2.54,27.82,44,1318.64
523,566,-340.83,38.89,182.77,0.70,-9.37,36,-240.83
524,565,758.48,45.28,33.39,1.82,14.42,53,858.48
525,567,-3.73,37.04,107.17,1.00,0.03,54,96.27
526,568,577.20,37.93,28.26,1.61,10.06,58,677.20
527,569,136.56,40.00,53.05,1.20,3.14,45,236.56
528,570,-11.93,36.07,127.25,1.00,-0.10,61,88.07
529,571,1333.86,48.21,8.92,2.44,23.94,56,1433.86
530,572,652.48,46.94,30.88,1.87,13.42,49,752.48
531,573,460.71,39.06,35.60,1.43,7.30,64,560.71
532,574,679.52,39.29,32.26,1.77,12.25,56,779.52
533,575,395.60,36.51,49.25,1.32,6.38,63,495.60
534,576,393.33,46.55,62.09,1.39,6.89,58,493.33
535,577,-186.57,32.84,155.41,0.89,-2.68,67,-86.57
536,578,512.25,40.32,78.25,1.33,8.39,62,612.25
537,579,428.39,41.86,34.78,1.53,10.07,43,528.39
538,580,130.64,36.00,102.72,1.14,2.71,50,230.64
539,581,443.69,34.29,52.07,1.39,6.44,70,543.69
540,582,-276.72,23.53,380.84,0.70,-5.33,51,-176.72
541,583,-383.43,26.98,182.80,0.72,-5.99,63,-283.43
542,584,805.40,43.10,27.87,1.82,14.01,58,905.40
543,586,1170.56,50.00,11.37,3.14,22.64,52,1270.56
544,585,512.04,44.23,64.72,1.44,9.95,52,612.04
545,587,-29.51,36.73,109.68,0.98,-0.50,49,70.49
546,588,-299.66,32.73,343.31,0.78,-5.35,55,-199.66
547,589,1877.01,52.00,7.30,3.93,37.68,50,1977.01
548,590,198.64,38.71,110.05,1.18,3.30,62,298.64
549,591,868.79,40.32,25.82,1.83,14.13,62,968.79
550,592,813.66,50.85,26.00,1.81,13.90,59,913.66
551,593,-301.86,34.09,210.17,0.80,-6.76,44,-201.86
552,594,412.24,43.10,135.99,1.30,7.21,58,512.24
553,595,231.96,37.04,76.86,1.25,4.40,54,331.96
554,596,1813.57,49.28,10.77,2.59,26.43,69,1913.57
555,597,-67.74,36.36,95.14,0.93,-1.44,44,32.26
556,598,139.62,34.00,82.45,1.15,2.90,50,239.62
557,599,274.91,36.92,47.66,1.21,4.33,65,374.91
558,600,-12.28,27.08,99.55,0.99,-0.16,48,87.72
559,601,515.55,40.82,34.20,1.73,10.62,49,615.55
560,602,1049.85,43.64,13.00,2.08,19.20,55,1149.85
561,603,824.54,43.33,43.22,1.60,13.86,60,924.54
562,604,1030.70,47.73,21.12,2.55,23.55,44,1130.70
563,605,695.98,43.28,62.52,1.52,10.49,67,795.98
564,606,70.28,34.62,89.11,1.07,1.45,52,170.28
565,607,1081.69,47.73,22.39,2.24,24.71,44,1181.69
566,608,854.31,43.64,38.83,1.76,15.66,55,954.31
567,609,421.02,38.98,38.15,1.49,7.24,59,521.02
568,610,3.38,36.73,102.65,1.01,0.17,49,103.38
569,611,866.80,44.62,22.73,1.85,13.45,65,966.80
570,613,581.95,48.72,31.93,1.84,15.05,39,681.95
571,612,-80.88,36.73,167.34,0.92,-1.55,49,19.12
572,614,481.72,37.04,39.11,1.55,9.03,54,581.72
573,615,228.60,46.30,117.07,1.18,4.34,54,328.60
574,616,1526.44,50.94,8.15,3.02,28.95,53,1626.44
575,617,871.27,42.55,17.72,2.16,18.65,47,971.27
576,618,-332.54,28.57,515.05,0.71,-5.84,56,-232.54
577,619,-127.69,30.16,222.37,0.89,-1.93,63,-27.69
578,620,-13.20,37.74,129.11,0.99,-0.15,53,86.80
579,621,195.67,45.45,95.82,1.13,3.08,66,295.67
580,622,966.98,43.66,36.06,1.89,13.74,71,1066.98
581,623,1256.97,50.00,16.03,2.16,21.82,58,1356.97
582,624,-448.31,33.93,201.77,0.73,-7.90,56,-348.31
583,625,11.83,36.07,202.22,1.02,0.29,61,111.83
584,626,658.61,45.10,38.31,1.69,13.03,51,758.61
585,627,576.01,41.94,58.09,1.53,9.40,62,676.01
586,628,884.68,43.64,18.06,2.04,16.20,55,984.68
587,629,206.50,35.71,80.27,1.22,3.79,56,306.50
588,630,-472.56,37.50,227.05,0.72,-9.74,48,-372.56
589,631,803.77,46.81,18.66,1.95,17.21,47,903.77
590,632,598.54,48.72,25.28,2.03,15.45,39,698.54
591,633,766.84,47.17,32.82,1.68,14.59,53,866.84
592,634,870.88,40.32,16.55,1.85,14.16,62,970.88
593,635,1439.44,53.49,8.05,3.47,33.60,43,1539.44
594,636,20.91,33.33,115.29,1.02,0.51,51,120.91
595,637,628.38,48.33,60.59,1.46,10.59,60,728.38
596,638,-18.40,33.33,84.10,0.99,-0.28,48,81.60
597,639,631.55,43.55,53.37,1.46,10.30,62,731.55
598,640,226.53,35.48,50.38,1.19,3.76,62,326.53
599,641,117.13,34.09,86.08,1.15,2.76,44,217.13
600,642,780.43,45.16,31.29,1.76,12.69,62,880.43
601,643,484.96,41.67,25.12,1.81,13.57,36,584.96
602,644,1013.94,45.61,15.86,2.19,17.91,57,1113.94
603,645,433.43,37.29,40.84,1.41,7.45,59,533.43
604,646,546.01,47.27,98.40,1.49,10.03,55,646.01
605,647,387.14,40.98,101.74,1.28,6.45,61,487.14
606,648,401.97,41.51,71.31,1.37,7.69,53,501.97
607,649,107.79,36.11,80.68,1.18,3.10,36,207.79
608,650,420.33,39.66,34.76,1.43,7.35,58,520.33
609,651,-313.89,40.38,168.87,0.79,-5.94,52,-213.89
610,652,816.57,35.59,25.62,2.02,13.95,59,916.57
611,653,553.97,44.00,46.64,1.43,7.49,75,653.97
612,654,-539.66,37.21,181.87,0.66,-12.45,43,-439.66
613,655,228.51,35.94,86.83,1.19,3.67,64,328.51
614,656,47.45,35.19,83.70,1.05,0.98,54,147.45
615,657,1580.06,47.62,18.91,2.18,25.23,63,1680.06
616,658,815.05,45.10,21.99,2.05,16.10,51,915.05
617,659,614.96,40.68,70.04,1.58,10.53,59,714.96
618,660,532.11,43.86,43.34,1.53,9.45,57,632.11
619,661,775.62,41.67,29.82,1.57,10.88,72,875.62
620,662,856.20,47.37,33.74,1.80,15.13,57,956.20
621,663,-75.42,37.14,116.46,0.97,-0.97,70,24.58
622,664,430.73,34.62,49.29,1.46,8.39,52,530.73
623,665,581.96,43.10,51.12,1.60,10.14,58,681.96
624,666,904.68,47.83,17.66,2.39,19.80,46,1004.68
625,667,262.72,40.00,75.61,1.31,5.94,45,362.72
626,668,701.79,46.67,32.67,1.78,11.80,60,801.79
627,669,637.78,40.68,24.70,1.68,10.92,59,737.78
628,670,628.30,37.29,34.85,1.66,10.76,59,728.30
629,671,441.05,42.19,68.57,1.39,6.99,64,541.05
630,672,367.19,38.78,49.92,1.49,7.61,49,467.19
631,673,508.62,36.73,56.10,1.55,10.48,49,608.62
632,674,171.24,31.03,110.22,1.14,3.05,58,271.24
633,675,624.26,46.38,76.92,1.44,9.16,69,724.26
634,676,-263.58,34.62,142.17,0.79,-4.96,52,-163.58
635,677,1502.13,49.21,25.08,2.40,23.98,63,1602.13
636,679,77.23,39.22,85.24,1.07,1.62,51,177.23
637,678,178.20,31.48,68.81,1.16,3.40,54,278.20
638,680,1360.47,48.94,12.31,3.06,29.09,47,1460.47
639,681,637.53,39.53,54.43,1.78,14.93,43,737.53
640,682,47.15,37.50,90.47,1.05,0.94,56,147.15
641,683,505.61,40.30,38.43,1.56,7.65,67,605.61
642,684,358.13,37.70,47.83,1.38,5.97,61,458.13
643,685,-33.26,40.91,92.63,0.97,-0.65,44,66.74
644,686,-308.42,26.79,338.67,0.76,-5.41,56,-208.42
645,687,1140.05,45.00,11.13,2.28,19.11,60,1240.05
646,688,-228.25,37.04,332.13,0.83,-4.13,54,-128.25
647,689,2175.45,54.90,5.47,4.32,42.79,51,2275.45
648,690,82.61,36.73,94.16,1.09,1.79,49,182.61
649,691,629.63,45.83,48.32,1.62,13.23,48,729.63
650,692,538.56,40.82,28.55,1.77,11.10,49,638.56
651,693,233.10,38.64,89.94,1.23,5.40,44,333.10
652,694,698.60,42.86,36.96,1.79,11.20,63,798.60
653,695,2419.35,55.77,4.38,5.31,46.66,52,2519.35
654,696,367.54,36.36,65.39,1.43,6.78,55,467.54
655,697,989.47,47.50,12.09,2.60,24.85,40,1089.47
656,698,553.33,37.04,56.84,1.47,10.35,54,653.33
657,699,222.49,40.00,75.23,1.29,5.05,45,322.49
658,700,938.71,43.08,45.92,1.84,14.56,65,1038.71
659,701,271.21,30.95,51.78,1.42,6.56,42,371.21
660,703,704.21,44.83,30.68,1.84,12.26,58,804.21
661,702,-744.33,28.57,888.92,0.44,-17.62,42,-644.33
662,704,324.53,40.74,78.07,1.32,6.11,54,424.53
663,705,-748.06,34.04,280.28,0.54,-15.81,47,-648.06
664,706,-188.13,30.19,187.95,0.83,-3.45,53,-88.13
665,707,1025.91,45.61,25.24,1.99,18.12,57,1125.91
666,708,382.70,35.71,31.21,1.39,6.94,56,482.70
667,709,712.88,38.98,13.57,1.94,12.19,59,812.88
668,710,382.30,38.24,79.34,1.29,5.73,68,482.30
669,711,-337.45,28.57,207.31,0.68,-6.79,49,-237.45
670,712,1037.85,46.43,15.10,2.38,18.65,56,1137.85
671,713,324.62,35.48,49.97,1.26,5.34,62,424.62
672,714,664.57,48.15,45.08,1.58,12.42,54,764.57
673,715,59.48,28.30,127.28,1.06,1.22,53,159.48
674,716,-310.68,33.33,189.32,0.82,-4.83,63,-210.68
675,717,196.73,34.92,144.71,1.18,3.22,63,296.73
676,718,147.41,38.71,110.72,1.28,4.86,31,247.41
677,719,47.88,34.04,81.12,1.05,1.13,47,147.88
678,720,558.32,42.37,34.08,1.66,9.57,59,658.32
679,721,427.68,41.79,49.17,1.29,6.50,67,527.68
680,722,1193.33,43.86,16.84,2.22,21.04,57,1293.33
681,723,-307.08,25.00,273.31,0.74,-5.81,52,-207.08
682,724,950.26,46.43,25.11,2.08,17.07,56,1050.26
683,725,-82.87,35.59,107.31,0.93,-1.30,59,17.13
684,726,284.16,40.00,81.50,1.31,6.42,45,384.16
685,727,535.15,43.14,39.57,1.64,10.61,51,635.15
686,728,35.29,28.95,79.03,1.07,1.03,38,135.29
687,729,701.89,42.86,31.35,2.30,14.43,49,801.89
688,730,43.41,34.92,90.80,1.04,0.79,63,143.41
689,731,674.17,40.30,48.99,1.50,10.17,67,774.17
690,732,855.82,44.64,23.05,1.86,15.41,56,955.82
691,733,110.86,33.33,61.16,1.14,2.16,54,210.86
692,734,1143.96,43.86,17.54,2.10,20.21,57,1243.96
693,735,124.95,35.19,116.68,1.12,2.41,54,224.95
694,736,442.50,36.73,28.28,1.63,9.13,49,542.50
695,737,-8.92,34.00,374.55,1.00,-0.08,50,91.08
696,738,621.19,43.86,23.11,1.67,11.01,57,721.19
697,739,2104.87,44.64,11.82,4.01,37.72,56,2204.87
698,740,-75.95,42.59,170.80,0.95,-1.31,54,24.05
699,741,384.03,45.76,56.07,1.36,6.61,59,484.03
700,742,883.89,44.23,21.64,1.94,17.10,52,983.89
701,743,445.17,43.75,58.58,1.54,9.37,48,545.17
702,744,-384.29,40.38,161.17,0.74,-7.29,52,-284.29
703,745,279.30,42.22,47.04,1.40,6.31,45,379.30
704,746,68.57,31.71,64.60,1.11,1.77,41,168.57
705,747,4.99,37.04,86.32,1.01,0.20,54,104.99
706,748,378.23,38.89,51.76,1.57,7.11,54,478.23
707,749,462.51,49.02,65.84,1.29,9.21,51,562.51
708,750,836.23,38.89,28.77,2.00,15.60,54,936.23
709,751,176.57,33.33,44.76,1.24,4.03,45,276.57
710,752,64.73,35.85,151.23,1.06,1.32,53,164.73
711,753,180.65,31.91,62.24,1.25,3.94,47,280.65
712,754,579.30,40.00,28.94,1.73,11.69,50,679.30
713,755,766.74,42.55,30.20,2.13,16.42,47,866.74
714,756,462.77,32.73,29.63,1.44,8.52,55,562.77
715,757,875.60,43.86,16.51,1.99,15.49,57,975.60
716,758,1013.00,52.38,11.01,2.74,24.24,42,1113.00
717,759,744.73,44.00,24.33,1.83,15.00,50,844.73
718,760,858.53,40.00,30.39,1.80,14.42,60,958.53
719,761,-558.31,27.12,293.35,0.64,-9.36,59,-458.31
720,762,730.24,42.37,28.68,1.62,12.49,59,830.24
721,763,-61.22,41.18,195.02,0.96,-1.10,51,38.78
722,764,786.91,43.14,21.19,1.94,15.55,51,886.91
723,765,1495.86,43.10,16.32,2.48,25.91,58,1595.86
724,766,-126.66,36.36,153.48,0.88,-2.78,44,-26.66
725,767,-439.48,24.14,606.32,0.68,-7.48,58,-339.48
726,768,102.55,39.29,124.42,1.08,1.93,56,202.55
727,769,481.85,42.65,54.56,1.35,7.20,68,581.85
728,770,81.83,39.62,140.43,1.09,1.65,53,181.83
729,771,982.66,43.75,27.82,2.21,20.61,48,1082.66
730,772,694.95,53.33,65.48,1.46,11.70,60,794.95
731,773,250.08,35.71,57.95,1.37,6.06,42,350.08
732,774,1031.33,42.65,32.13,1.76,15.30,68,1131.33
733,775,434.56,37.50,28.86,1.59,10.97,40,534.56
734,776,694.28,44.64,43.83,1.62,12.52,56,794.28
735,777,405.64,37.78,81.01,1.47,9.11,45,505.64
736,778,927.33,47.06,33.42,2.16,18.31,51,1027.33
737,779,447.65,35.14,26.88,1.75,12.20,37,547.65
738,780,398.49,38.64,33.21,1.67,9.16,44,498.49
739,781,410.72,44.90,52.16,1.48,8.49,49,510.72
740,782,399.97,35.00,89.22,1.29,6.78,60,499.97
741,783,573.01,42.03,27.74,1.46,8.41,69,673.01
742,784,-256.04,31.48,206.28,0.72,-4.64,54,-156.04
743,785,1230.24,50.94,18.35,2.50,23.34,53,1330.24
744,786,-16.15,31.37,93.79,0.99,-0.22,51,83.85
745,787,942.73,46.30,30.73,2.06,17.57,54,1042.73
746,788,179.13,34.00,91.39,1.19,3.68,50,279.13
747,789,99.65,31.48,74.56,1.09,1.95,54,199.65
748,790,450.02,36.36,49.50,1.55,10.33,44,550.02
749,791,-76.57,25.49,188.61,0.92,-1.40,51,23.43
750,792,734.08,43.14,23.54,2.02,14.50,51,834.08
751,793,-147.04,32.00,175.32,0.88,-2.84,50,-47.04
752,794,-6.19,32.20,99.20,1.00,-0.00,59,93.81
753,795,26.60,33.87,82.57,1.03,0.53,62,126.60
754,796,628.97,44.23,81.81,1.44,12.22,52,728.97
755,797,349.82,35.19,64.65,1.55,6.58,54,449.82
756,798,502.81,45.45,38.92,1.60,9.25,55,602.81
757,799,-279.75,27.27,217.09,0.73,-6.26,44,-179.75
758,800,885.82,38.18,21.80,1.89,16.23,55,985.82
759,801,-363.00,28.57,241.82,0.72,-7.31,49,-263.00
760,802,478.49,38.46,32.96,1.55,9.31,52,578.49
761,803,644.53,44.44,26.05,1.89,14.44,45,744.53
762,804,255.16,44.00,82.04,1.24,5.20,50,355.16
763,805,670.66,40.00,23.33,1.86,13.52,50,770.66
764,806,92.52,41.18,87.46,1.10,1.92,51,192.52
765,807,1289.76,54.17,18.20,2.60,27.02,48,1389.76
766,808,270.74,40.32,122.32,1.23,4.47,62,370.74
767,809,862.49,47.37,41.94,1.90,15.25,57,962.49
768,810,215.82,38.78,65.08,1.19,4.51,49,315.82
769,811,1145.42,43.86,27.57,2.18,20.21,57,1245.42
770,812,-425.71,31.03,167.71,0.78,-7.24,58,-325.71
771,813,607.47,36.67,43.01,1.52,10.23,60,707.47
772,814,178.47,35.38,93.97,1.11,2.85,65,278.47
773,815,595.26,41.38,40.37,1.51,10.37,58,695.26
774,816,208.68,41.94,104.28,1.19,3.48,62,308.68
775,817,550.64,42.86,37.36,1.56,9.94,56,650.64
776,818,497.24,39.06,43.73,1.45,7.87,64,597.24
777,819,1095.74,43.10,14.78,2.23,19.02,58,1195.74
778,820,156.21,40.74,71.79,1.14,3.00,54,256.21
779,821,-145.13,38.98,120.27,0.92,-2.35,59,-45.13
780,822,325.40,34.48,76.41,1.34,5.71,58,425.40
781,823,250.43,40.82,64.36,1.31,5.22,49,350.43
782,824,508.58,41.27,32.23,1.47,8.18,63,608.58
783,825,560.45,44.26,70.42,1.52,9.30,61,660.45
784,826,240.95,38.46,62.07,1.32,4.74,52,340.95
785,827,-147.22,29.55,244.72,0.84,-3.25,44,-47.22
786,828,382.96,38.18,41.53,1.39,7.07,55,482.96
787,829,1276.07,48.00,10.73,3.05,25.65,50,1376.07
788,830,245.84,36.96,83.40,1.34,5.44,46,345.84
789,831,159.87,43.48,110.70,1.20,3.58,46,259.87
790,832,819.10,36.21,36.97,1.79,14.25,58,919.10
791,833,599.02,39.13,37.26,1.50,8.79,69,699.02
792,834,959.31,43.40,17.79,1.94,18.21,53,1059.31
793,835,466.83,38.00,41.93,1.54,9.45,50,566.83
794,836,749.59,39.66,24.93,1.80,13.04,58,849.59
795,837,744.70,46.43,33.42,1.77,13.42,56,844.70
796,838,514.98,37.74,50.83,1.46,9.82,53,614.98
797,839,-942.29,30.51,259.65,0.54,-15.87,59,-842.29
798,840,615.96,42.86,25.62,1.73,12.67,49,715.96
799,841,302.22,43.48,67.89,1.33,6.68,46,402.22
800,842,983.98,43.08,26.53,1.85,15.25,65,1083.98
801,843,179.35,39.62,63.00,1.18,3.49,53,279.35
802,844,513.98,33.33,28.83,1.52,8.67,60,613.98
803,845,847.64,42.00,22.88,2.18,17.06,50,947.64
804,846,439.02,39.53,28.56,1.77,10.31,43,539.02
805,847,894.18,46.94,43.60,1.85,18.36,49,994.18
806,848,1118.34,46.97,39.79,1.87,17.06,66,1218.34
807,849,-23.23,36.73,153.10,0.98,-0.37,49,76.77
808,850,358.80,37.04,51.90,1.37,6.75,54,458.80
809,851,1072.13,47.06,23.73,2.20,21.15,51,1172.13
810,852,1386.12,45.45,15.09,2.42,21.12,66,1486.12
811,853,1750.47,50.88,15.30,3.16,30.84,57,1850.47
812,854,784.87,37.04,36.68,1.81,14.65,54,884.87
813,855,563.44,40.00,33.22,1.64,10.36,55,663.44
814,856,222.30,39.06,66.14,1.19,3.57,64,322.30
815,857,195.63,33.93,84.51,1.18,3.60,56,295.63
816,858,788.55,37.93,31.49,1.83,13.70,58,888.55
817,859,490.76,42.22,51.77,1.59,11.01,45,590.76
818,860,-436.89,34.00,203.60,0.73,-8.64,50,-336.89
819,861,45.58,36.00,117.30,1.05,1.01,50,145.58
820,862,539.76,31.67,46.20,1.54,9.11,60,639.76
821,863,626.93,42.22,32.82,1.77,14.04,45,726.93
822,864,1108.37,48.28,26.76,1.96,19.24,58,1208.37
823,865,1543.85,53.19,23.34,2.77,32.99,47,1643.85
824,866,-240.55,32.73,133.50,0.79,-4.27,55,-140.55
825,867,489.40,46.43,92.11,1.45,8.84,56,589.40
826,868,276.60,41.18,56.30,1.32,5.54,51,376.60
827,869,1808.56,56.14,10.83,2.90,31.87,57,1908.56
828,870,443.04,35.42,31.80,1.62,9.33,48,543.04
829,871,47.76,33.33,87.32,1.08,1.33,39,147.76
830,872,334.66,36.59,65.09,1.40,8.26,41,434.66
831,873,414.02,33.85,41.35,1.38,6.48,65,514.02
832,874,831.86,46.30,22.69,2.01,15.52,54,931.86
833,875,637.28,53.33,65.64,1.52,14.28,45,737.28
834,876,556.00,35.71,37.10,1.71,10.06,56,656.00
835,877,2495.85,53.97,10.64,3.02,39.78,63,2595.85
836,878,-338.66,36.73,285.42,0.78,-6.81,49,-238.66
837,879,331.72,39.53,71.92,1.47,7.82,43,431.72
838,880,207.87,34.92,96.18,1.21,3.40,63,307.87
839,881,-334.40,31.25,430.66,0.76,-6.87,48,-234.40
840,882,-207.80,28.57,258.15,0.83,-3.61,56,-107.80
841,883,741.82,40.00,11.61,1.87,14.95,50,841.82
842,884,424.02,41.51,61.77,1.34,8.11,53,524.02
843,885,531.37,44.83,45.82,1.50,9.27,58,631.37
844,886,513.28,38.89,42.27,1.46,7.23,72,613.28
845,887,1011.21,45.45,23.87,2.02,18.50,55,1111.21
846,888,163.58,32.69,49.47,1.17,3.25,52,263.58
847,889,842.52,45.00,31.01,1.70,14.16,60,942.52
848,890,727.52,50.00,45.30,1.68,13.10,56,827.52
849,891,291.37,41.86,45.21,1.48,6.88,43,391.37
850,892,310.76,38.71,53.26,1.23,5.13,62,410.76
851,893,962.03,43.86,22.49,1.96,16.99,57,1062.03
852,894,909.48,41.67,24.99,2.11,19.06,48,1009.48
853,895,260.32,39.13,52.80,1.27,5.78,46,360.32
854,896,732.75,40.26,32.13,1.64,9.62,77,832.75
855,897,247.49,34.55,46.56,1.26,4.60,55,347.49
856,898,589.75,36.54,18.51,1.68,11.45,52,689.75
857,899,492.25,38.78,54.58,1.63,10.15,49,592.25
858,900,528.78,42.19,44.70,1.46,8.37,64,628.78
859,901,709.43,40.74,27.54,1.74,13.26,54,809.43
860,902,285.21,40.00,76.38,1.27,5.30,55,385.21
861,903,889.88,41.54,15.81,1.99,13.80,65,989.88
862,904,733.53,44.44,29.26,1.82,13.70,54,833.53
863,905,74.10,42.59,88.40,1.05,1.48,54,174.10
864,906,-603.60,29.82,501.82,0.56,-10.49,57,-503.60
865,907,424.77,37.93,53.03,1.43,7.43,58,524.77
866,908,422.31,35.71,58.33,1.44,7.64,56,522.31
867,909,325.67,35.85,56.55,1.33,6.25,53,425.67
868,910,125.62,34.00,107.28,1.14,2.61,50,225.62
869,911,-13.70,30.91,94.99,0.99,-0.15,55,86.30
870,912,1800.41,46.67,7.66,2.61,30.18,60,1900.41
871,913,363.36,40.00,83.07,1.33,7.37,50,463.36
872,914,221.29,43.75,74.99,1.37,7.02,32,321.29
873,915,367.38,44.90,67.05,1.34,7.62,49,467.38
874,916,409.71,35.19,36.78,1.42,7.69,54,509.71
875,917,421.43,44.00,40.42,1.51,8.53,50,521.43
876,918,439.39,37.10,55.50,1.38,7.19,62,539.39
877,919,444.93,41.82,60.00,1.34,8.19,55,544.93
878,920,-55.76,38.00,286.46,0.96,-1.02,50,44.24
879,921,406.54,45.45,85.31,1.28,7.50,55,506.54
880,922,285.02,47.17,109.51,1.22,5.48,53,385.02
881,923,36.38,27.87,92.10,1.04,0.70,61,136.38
882,924,632.56,44.83,52.45,1.53,11.03,58,732.56
883,925,516.67,43.75,30.22,1.69,10.87,48,616.67
884,926,-11.73,33.33,110.45,0.99,-0.12,54,88.27
885,927,656.55,50.00,22.50,1.97,12.73,52,756.55
886,928,227.70,30.23,51.72,1.32,5.40,43,327.70
887,929,433.83,45.16,59.51,1.35,7.10,62,533.83
888,930,693.81,41.82,34.69,1.68,12.72,55,793.81
889,931,646.58,40.35,29.92,1.69,11.46,57,746.58
890,932,406.47,32.14,42.93,1.49,7.36,56,506.47
891,933,781.15,43.75,30.00,1.84,16.38,48,881.15
892,934,-15.42,35.19,76.48,0.99,-0.19,54,84.58
893,935,806.50,42.86,17.68,1.80,12.93,63,906.50
894,936,786.04,39.22,19.87,1.98,15.52,51,886.04
895,937,982.13,46.43,37.39,1.97,17.68,56,1082.13
896,938,299.40,42.59,50.06,1.34,5.65,54,399.40
897,939,-46.37,32.20,385.04,0.97,-0.69,59,53.63
898,940,79.40,33.93,92.61,1.09,1.52,56,179.40
899,941,553.40,41.82,27.33,1.73,10.17,55,653.40
900,942,686.44,35.82,33.36,1.60,10.35,67,786.44
901,943,-472.92,27.59,319.42,0.65,-8.05,58,-372.92
902,944,-14.85,31.11,81.34,0.99,-0.23,45,85.15
903,945,659.63,41.86,48.17,1.82,15.45,43,759.63
904,946,27.19,42.55,116.54,1.03,0.68,47,127.19
905,947,504.72,37.10,39.83,1.48,8.26,62,604.72
